,Unnamed: 0,type,is_practice,click_values,payoff_matrix,cost_matrix,weights,weights_deviation,trial_num,selected_option,gross_earnings,net_earnings,click_cost,uncovered_values,experiment_type,trial_nudge,nudge_index,accepted_default,chose_nudge,og_baskets,actual_baskets,num_features,cost,reaction_time,trial_type,trial_index,time_elapsed,nudge_type,participant_id,points_click_cost,points_action_utility,points_metalevel_reward
5825,5825,mouselab,False,"[21, 21, 20, 20, 22, 22, 23, 23, 24, 24]","[[3, 4, 6, 8, 4], [7, 5, 6, 2, 4], [4, 6, 5, 3, 5], [5, 5, 5, 7, 6], [3, 7, 3, 5, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[6, 4, 3, 2, 15]",18,12,1,0.059,0.0556666666666666,0.0033333333333333,"[21, 20, 22, 23, 24]",default,default,1,False,True,5,5,5,2,11190,implicit-mouselab,16,451458,default,240,10,177,167
5826,5826,mouselab,False,"[7, 7, 8, 8, 6, 6]","[[3, 5, 8, 5, 4], [3, 4, 6, 4, 5]]","[[2, 2, 2, 2, 2], [2, 0, 0, 0, 2]]","[5, 25]",20,13,2,0.063,0.061,0.002,"[7, 8, 6]",default,default,2,False,True,5,5,2,2,12667,implicit-mouselab,17,465770,default,240,6,190,184
5827,5827,mouselab,False,"[5, 5, 6, 6, 7, 7, 8, 8, 9, 9]","[[5, 6, 6, 4, 5], [5, 6, 6, 3, 5]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[3, 27]",24,14,1,0.06,0.0566666666666666,0.0033333333333333,"[5, 6, 7, 8, 9]",default,control,2,False,False,5,5,2,2,10822,implicit-mouselab,18,478481,default,240,10,180,170
5828,5828,mouselab,False,[],"[[6, 5], [3, 4], [3, 5], [9, 6], [2, 2]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[5, 3, 9, 6, 7]",8,15,0,0.045,0.045,0.0,[],default,default,0,True,True,2,2,5,2,5384,implicit-mouselab,19,486389,default,240,0,134,134
5829,5829,mouselab,False,[],"[[6, 8, 3, 4, 5], [3, 1, 7, 5, 5], [4, 4, 4, 6, 5], [5, 6, 5, 3, 6], [5, 4, 4, 6, 2]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[4, 9, 3, 9, 5]",12,16,3,0.045,0.045,0.0,[],default,default,3,True,True,5,5,5,2,5794,implicit-mouselab,20,494509,default,240,0,136,136
5830,5830,mouselab,False,"[8, 8, 8, 9, 9]","[[6, 6], [6, 7], [6, 4], [4, 7], [5, 5]]","[[2, 2], [2, 2], [2, 2], [2, 2], [0, 0]]","[3, 6, 1, 3, 17]",22,17,1,0.057,0.0556666666666666,0.0013333333333333,"[8, 9]",default,default,1,False,True,2,2,5,2,12540,implicit-mouselab,21,510106,default,240,4,170,166
5831,5831,mouselab,False,"[0, 0, 1, 1]","[[6, 3], [6, 5]]","[[0, 0], [2, 2]]","[25, 5]",20,18,0,0.06,0.0586666666666666,0.0013333333333333,"[0, 1]",default,control,0,False,True,2,2,2,2,5570,implicit-mouselab,22,518036,default,240,4,180,176
5832,5832,mouselab,False,"[2, 2, 3, 3, 0, 0, 1, 1]","[[5, 7], [5, 5]]","[[0, 0], [0, 0]]","[10, 20]",10,19,1,0.057,0.0543333333333333,0.0026666666666666,"[2, 3, 0, 1]",default,control,1,False,True,2,2,2,2,9246,implicit-mouselab,23,528574,default,240,8,170,162
5833,5833,mouselab,False,"[9, 9, 8, 8, 7, 7, 6, 6, 5, 5]","[[4, 5, 2, 7, 6], [5, 7, 6, 3, 6]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[11, 19]",8,20,1,0.063,0.0596666666666666,0.0033333333333333,"[9, 8, 7, 6, 5]",default,default,4,False,False,5,5,2,2,14116,implicit-mouselab,24,544287,default,240,10,188,178
5834,5834,mouselab,False,"[8, 8, 7, 7, 6, 6, 6, 5, 5, 9, 9, 4, 4, 3, 3, 2, 2, 1, 1]","[[4, 3, 3, 6, 3], [3, 5, 7, 7, 7]]","[[2, 0, 0, 0, 0], [0, 0, 0, 0, 0]]","[8, 22]",14,21,3,0.067,0.061,0.006,"[8, 7, 6, 5, 9, 4, 3, 2, 1]",default,default,3,False,True,5,5,2,2,15884,implicit-mouselab,25,562998,default,240,18,202,184
5835,5835,mouselab,False,"[15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 5, 5, 6, 6, 7, 7, 8, 8]","[[4, 3, 5, 3, 4], [3, 6, 5, 4, 5], [1, 6, 4, 7, 3], [5, 7, 7, 6, 1], [9, 6, 7, 3, 8]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[5, 8, 7, 9, 1]",12,22,1,0.058,0.052,0.006,"[15, 16, 17, 18, 19, 5, 6, 7, 8]",default,control,2,False,False,5,5,5,2,24523,implicit-mouselab,26,589423,default,240,18,174,156
5836,5836,mouselab,False,[],"[[5, 6, 7, 5, 5], [5, 4, 6, 6, 8], [7, 5, 7, 3, 5], [6, 5, 6, 6, 5], [6, 5, 5, 6, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[1, 6, 6, 13, 4]",14,23,2,0.061,0.061,0.0,[],default,default,2,True,True,5,5,5,2,5084,implicit-mouselab,27,596874,default,240,0,183,183
5837,5837,mouselab,False,"[12, 12, 11, 11, 10, 10, 13, 13, 14, 14]","[[7, 3, 6, 5, 7], [4, 4, 7, 5, 6], [4, 5, 5, 6, 6], [5, 6, 6, 2, 4], [4, 7, 6, 8, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[5, 4, 16, 3, 2]",20,24,4,0.06,0.0566666666666666,0.0033333333333333,"[12, 11, 10, 13, 14]",default,default,2,False,False,5,5,5,2,19826,implicit-mouselab,28,618816,default,240,10,179,169
5838,5838,mouselab,False,"[2, 2, 3, 3]","[[6, 5], [4, 3]]","[[2, 2], [0, 0]]","[9, 21]",12,25,0,0.046,0.0446666666666666,0.0013333333333333,"[2, 3]",default,default,0,False,True,2,2,2,2,9679,implicit-mouselab,29,630108,default,240,4,138,134
5839,5839,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4]","[[6, 5, 8, 4, 8], [5, 5, 7, 8, 9], [4, 5, 5, 7, 5], [5, 2, 5, 7, 5], [3, 8, 4, 4, 5]]","[[0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[13, 7, 2, 4, 4]",16,26,2,0.066,0.0626666666666666,0.0033333333333333,"[0, 1, 2, 3, 4]",default,control,4,False,False,5,5,5,2,10648,implicit-mouselab,30,642288,default,240,10,199,189
5840,5840,mouselab,False,"[0, 0, 1, 1]","[[4, 6], [6, 6]]","[[0, 0], [2, 2]]","[28, 2]",26,27,1,0.06,0.0586666666666666,0.0013333333333333,"[0, 1]",default,default,1,False,True,2,2,2,2,6731,implicit-mouselab,31,650620,default,240,4,180,176
5841,5841,mouselab,False,"[8, 8, 9, 9]","[[6, 6], [4, 7], [3, 6], [5, 7], [9, 3]]","[[2, 2], [2, 2], [2, 2], [2, 2], [0, 0]]","[9, 1, 2, 3, 15]",24,28,0,0.071,0.0696666666666666,0.0013333333333333,"[8, 9]",default,control,1,False,False,2,2,5,2,4328,implicit-mouselab,32,656520,default,240,4,214,210
5842,5842,mouselab,False,"[5, 5, 6, 6, 7, 7, 8, 8, 9, 9]","[[5, 8, 5, 7, 5], [2, 5, 4, 4, 8]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[12, 18]",6,29,4,0.068,0.0646666666666666,0.0033333333333333,"[5, 6, 7, 8, 9]",default,control,1,False,False,5,5,2,2,8428,implicit-mouselab,33,666317,default,240,10,204,194
5843,5843,mouselab,False,"[0, 0, 1, 1, 6, 6, 7, 7]","[[6, 4], [5, 0], [6, 5], [5, 4], [4, 4]]","[[0, 0], [2, 2], [2, 2], [0, 0], [2, 2]]","[9, 4, 2, 9, 6]",12,30,0,0.052,0.0493333333333333,0.0026666666666666,"[0, 1, 6, 7]",default,control,0,False,True,2,2,5,2,8829,implicit-mouselab,34,678147,default,240,8,155,147
5844,5844,mouselab,False,"[0, 0, 1, 1]","[[5, 6], [6, 7]]","[[0, 0], [2, 2]]","[28, 2]",26,31,1,0.061,0.0596666666666666,0.0013333333333333,"[0, 1]",default,default,1,False,True,2,2,2,2,5525,implicit-mouselab,35,685004,default,240,4,182,178
5845,5845,mouselab,False,"[5, 5, 6, 6, 7, 7, 8, 8, 9, 9]","[[5, 4, 6, 8, 4], [1, 5, 5, 4, 8]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[12, 18]",6,32,4,0.064,0.0606666666666666,0.0033333333333333,"[5, 6, 7, 8, 9]",default,control,4,False,True,5,5,2,2,9790,implicit-mouselab,36,696184,default,240,10,192,182
5846,5846,mouselab,False,[],"[[4, 5, 5, 2, 6], [6, 6, 4, 1, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[17, 13]",4,33,4,0.064,0.064,0.0,[],default,default,4,True,True,5,5,2,2,3856,implicit-mouselab,37,701880,default,240,0,193,193
5847,5847,mouselab,False,"[0, 0, 1, 1]","[[3, 6], [4, 4]]","[[0, 0], [2, 2]]","[29, 1]",28,34,1,0.059,0.0576666666666666,0.0013333333333333,"[0, 1]",default,control,1,False,True,2,2,2,2,3929,implicit-mouselab,38,707028,default,240,4,178,174
5848,5848,mouselab,True,"[11, 11, 13, 13, 2, 2, 1, 1]","[[6, 6, 1, 6, 8], [3, 6, 4, 6, 4], [4, 5, 7, 2, 3], [3, 10, 6, 7, 5], [6, 4, 4, 5, 2]]","[[2, 0, 0, 2, 2], [2, 2, 2, 2, 2], [2, 0, 2, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[9, 1, 12, 2, 6]",18,1,1,0.055,0.0523333333333333,0.0026666666666666,"[11, 13, 2, 1]",default,control,1,False,True,5,5,5,2,28178,implicit-mouselab,4,472366,default,242,8,164,156
5849,5849,mouselab,True,"[3, 3]","[[1, 6], [6, 7]]","[[2, 2], [2, 0]]","[14, 16]",2,2,1,0.065,0.0643333333333333,0.0006666666666666,[3],default,control,1,False,True,2,2,2,2,8536,implicit-mouselab,5,486891,default,242,2,196,194
5850,5850,mouselab,False,[],"[[5, 6, 4, 5, 6], [6, 5, 4, 6, 8], [4, 6, 3, 6, 5], [7, 4, 4, 5, 6], [8, 8, 5, 6, 8]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[1, 2, 16, 5, 6]",20,3,4,0.06,0.06,0.0,[],default,default,4,True,True,5,5,5,2,14956,implicit-mouselab,7,509837,default,242,0,180,180
5851,5851,mouselab,False,"[6, 6, 7, 7]","[[2, 5, 7, 4, 6], [5, 4, 6, 2, 4]]","[[2, 2, 2, 2, 2], [2, 0, 0, 2, 2]]","[2, 28]",26,4,2,0.061,0.0596666666666666,0.0013333333333333,"[6, 7]",default,default,2,False,True,5,5,2,2,19936,implicit-mouselab,8,532197,default,242,4,182,178
5852,5852,mouselab,False,"[5, 5, 9, 9, 8, 8, 7, 7, 6, 6]","[[7, 4, 2, 4, 4], [4, 4, 5, 7, 6]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[8, 22]",14,5,3,0.062,0.0586666666666666,0.0033333333333333,"[5, 9, 8, 7, 6]",default,default,3,False,True,5,5,2,2,16074,implicit-mouselab,9,552142,default,242,10,186,176
5853,5853,mouselab,False,"[0, 0, 1, 1]","[[4, 7], [5, 5]]","[[0, 0], [2, 2]]","[23, 7]",16,6,1,0.065,0.0636666666666666,0.0013333333333333,"[0, 1]",default,control,1,False,True,2,2,2,2,11407,implicit-mouselab,10,565543,default,242,4,196,192
5854,5854,mouselab,False,"[8, 8, 9, 9, 1, 1]","[[5, 3], [3, 3], [9, 1], [6, 4], [5, 0]]","[[2, 0], [2, 2], [2, 2], [2, 2], [0, 0]]","[8, 4, 3, 1, 14]",20,7,0,0.052,0.0499999999999999,0.002,"[8, 9, 1]",default,control,0,False,True,2,2,5,2,9794,implicit-mouselab,11,578869,default,242,6,155,149
5855,5855,mouselab,False,[],"[[9, 5], [5, 6]]","[[2, 2], [2, 2]]","[13, 17]",4,8,0,0.067,0.067,0.0,[],default,default,0,True,True,2,2,2,2,2296,implicit-mouselab,12,583489,default,242,0,202,202
5856,5856,mouselab,False,"[0, 0, 1, 1]","[[8, 6], [5, 3]]","[[0, 0], [2, 2]]","[27, 3]",24,9,0,0.077,0.0756666666666666,0.0013333333333333,"[0, 1]",default,control,0,False,True,2,2,2,2,4274,implicit-mouselab,13,588895,default,242,4,231,227
5857,5857,mouselab,False,"[17, 17, 19, 19, 18, 18]","[[8, 5, 7, 6, 1], [6, 5, 4, 5, 2], [3, 4, 4, 5, 8], [2, 5, 5, 6, 5], [6, 5, 5, 4, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 0, 0, 0], [2, 2, 2, 2, 2]]","[1, 5, 4, 15, 5]",18,10,3,0.054,0.052,0.002,"[17, 19, 18]",default,control,3,False,True,5,5,5,2,10834,implicit-mouselab,14,602353,default,242,6,161,155
5858,5858,mouselab,False,[],"[[6, 5], [4, 5]]","[[2, 2], [2, 2]]","[27, 3]",24,11,1,0.05,0.05,0.0,[],default,default,1,True,True,2,2,2,2,2045,implicit-mouselab,15,609129,default,242,0,150,150
5859,5859,mouselab,False,[],"[[6, 5], [4, 3], [3, 6], [3, 5], [5, 3]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[9, 5, 5, 6, 5]",6,12,1,0.045,0.045,0.0,[],default,default,1,True,True,2,2,5,2,4206,implicit-mouselab,16,615724,default,242,0,135,135
5860,5860,mouselab,False,[],"[[3, 4, 6, 6, 5], [5, 5, 6, 6, 5], [7, 5, 4, 2, 5], [5, 5, 6, 7, 4], [6, 4, 3, 6, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[14, 4, 1, 9, 2]",22,13,3,0.062,0.062,0.0,[],default,default,3,True,True,5,5,5,2,5323,implicit-mouselab,17,624209,default,242,0,185,185
5861,5861,mouselab,False,[],"[[5, 6], [3, 8], [4, 4], [8, 5], [9, 7]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[3, 6, 3, 4, 14]",16,14,1,0.065,0.065,0.0,[],default,default,1,True,True,2,2,5,2,3691,implicit-mouselab,18,629587,default,242,0,196,196
5862,5862,mouselab,False,"[6, 6, 7, 7]","[[6, 3], [3, 2], [7, 3], [2, 5], [5, 8]]","[[2, 2], [2, 2], [2, 2], [0, 0], [2, 2]]","[2, 3, 2, 22, 1]",32,15,1,0.045,0.0436666666666666,0.0013333333333333,"[6, 7]",default,control,0,False,False,2,2,5,2,4732,implicit-mouselab,19,636543,default,242,4,136,132
5863,5863,mouselab,False,"[5, 5, 9, 9]","[[3, 2, 6, 4, 6], [6, 8, 5, 5, 8]]","[[2, 2, 2, 2, 2], [0, 2, 2, 2, 0]]","[7, 23]",16,16,4,0.075,0.0736666666666666,0.0013333333333333,"[5, 9]",default,control,4,False,True,5,5,2,2,4679,implicit-mouselab,20,642955,default,242,4,226,222
5864,5864,mouselab,False,"[6, 6, 16, 16]","[[5, 6, 5, 3, 6], [6, 5, 7, 5, 4], [6, 4, 6, 6, 6], [6, 6, 7, 4, 8], [3, 5, 5, 6, 6]]","[[2, 2, 2, 2, 2], [2, 0, 2, 2, 2], [2, 2, 2, 2, 2], [2, 0, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 9, 7, 9, 3]",14,17,1,0.051,0.0496666666666666,0.0013333333333333,"[6, 16]",default,control,4,False,False,5,5,5,2,8764,implicit-mouselab,21,653823,default,242,4,154,150
5865,5865,mouselab,False,[],"[[7, 3, 5, 5, 5], [6, 6, 3, 5, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[26, 4]",22,18,0,0.069,0.069,0.0,[],default,default,0,True,True,5,5,2,2,1582,implicit-mouselab,22,656943,default,242,0,206,206
5866,5866,mouselab,False,"[2, 2, 3, 3]","[[4, 6], [3, 1]]","[[2, 2], [0, 0]]","[2, 28]",26,19,0,0.031,0.0296666666666666,0.0013333333333333,"[2, 3]",default,control,1,False,False,2,2,2,2,3953,implicit-mouselab,23,663733,default,242,4,92,88
5867,5867,mouselab,False,[],"[[8, 3], [6, 6]]","[[2, 2], [2, 2]]","[29, 1]",28,20,0,0.079,0.079,0.0,[],default,default,0,True,True,2,2,2,2,1269,implicit-mouselab,24,665913,default,242,0,238,238
5868,5868,mouselab,False,"[8, 8, 9, 9, 2, 2, 3, 3]","[[3, 6], [4, 4], [3, 4], [4, 4], [3, 3]]","[[2, 2], [0, 0], [2, 2], [2, 2], [0, 0]]","[1, 6, 4, 1, 18]",24,21,0,0.032,0.0293333333333333,0.0026666666666666,"[8, 9, 2, 3]",default,control,1,False,False,2,2,5,2,11484,implicit-mouselab,25,679168,default,242,8,97,89
5869,5869,mouselab,False,[],"[[3, 3, 5, 4, 4], [3, 4, 4, 4, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[3, 27]",24,22,2,0.041,0.041,0.0,[],default,default,2,True,True,5,5,2,2,1580,implicit-mouselab,26,681883,default,242,0,123,123
5870,5870,mouselab,False,[],"[[3, 6], [6, 4], [8, 7], [6, 6], [5, 4]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[3, 4, 5, 10, 8]",12,23,0,0.058,0.058,0.0,[],default,default,0,True,True,2,2,5,2,1189,implicit-mouselab,27,686717,default,242,0,173,173
5871,5871,mouselab,False,"[6, 6, 7, 7]","[[4, 3], [6, 3], [4, 3], [7, 5], [6, 4]]","[[2, 2], [2, 2], [2, 2], [0, 0], [2, 2]]","[8, 2, 5, 10, 5]",12,24,0,0.055,0.0536666666666666,0.0013333333333333,"[6, 7]",default,control,0,False,True,2,2,5,2,4516,implicit-mouselab,28,693051,default,242,4,164,160
5872,5872,mouselab,False,"[0, 0, 2, 2, 4, 4]","[[7, 6, 3, 7, 8], [6, 4, 6, 9, 8]]","[[0, 2, 0, 2, 0], [2, 2, 2, 2, 2]]","[26, 4]",22,25,4,0.08,0.078,0.002,"[0, 2, 4]",default,control,3,False,False,5,5,2,2,6651,implicit-mouselab,29,700799,default,242,6,240,234
5873,5873,mouselab,False,"[6, 6, 8, 8, 5, 5, 7, 7, 9, 9]","[[7, 5, 3, 4, 4], [4, 6, 5, 5, 6], [5, 7, 6, 4, 3], [3, 5, 5, 3, 4], [6, 2, 10, 5, 1]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[4, 12, 5, 2, 7]",14,26,1,0.05,0.0466666666666666,0.0033333333333333,"[6, 8, 5, 7, 9]",default,control,2,False,False,5,5,5,2,13023,implicit-mouselab,30,715508,default,242,10,151,141
5874,5874,mouselab,False,"[8, 8]","[[6, 2, 6, 6, 8], [6, 6, 6, 6, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 0, 2]]","[13, 17]",4,27,3,0.06,0.0593333333333333,0.0006666666666666,[8],default,control,4,False,False,5,5,2,2,3836,implicit-mouselab,31,720603,default,242,2,180,178
5875,5875,mouselab,False,"[17, 17, 15, 15, 19, 19, 16, 16, 18, 18, 5, 5, 7, 7]","[[6, 8, 3, 4, 6], [4, 5, 6, 6, 5], [5, 6, 3, 2, 5], [6, 4, 6, 3, 5], [5, 5, 4, 6, 5]]","[[2, 2, 2, 2, 2], [0, 2, 0, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[4, 9, 2, 14, 1]",22,28,2,0.053,0.0483333333333333,0.0046666666666666,"[17, 15, 19, 16, 18, 5, 7]",default,control,1,False,False,5,5,5,2,11642,implicit-mouselab,32,734204,default,242,14,160,146
5876,5876,mouselab,False,[],"[[5, 4, 5, 7, 5], [4, 5, 6, 8, 6], [5, 5, 3, 6, 6], [5, 2, 4, 6, 6], [5, 6, 5, 4, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[8, 4, 5, 9, 4]",10,29,3,0.063,0.063,0.0,[],default,default,3,True,True,5,5,5,2,1662,implicit-mouselab,33,738094,default,242,0,188,188
5877,5877,mouselab,False,"[7, 7, 5, 5, 6, 6, 8, 8, 9, 9]","[[3, 9, 7, 7, 7], [6, 7, 2, 4, 7]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[6, 24]",18,30,1,0.074,0.0706666666666666,0.0033333333333333,"[7, 5, 6, 8, 9]",default,control,1,False,True,5,5,2,2,8795,implicit-mouselab,34,748799,default,242,10,222,212
5878,5878,mouselab,False,"[2, 2, 3, 3]","[[7, 2], [3, 7]]","[[2, 2], [0, 0]]","[14, 16]",2,31,1,0.047,0.0456666666666666,0.0013333333333333,"[2, 3]",default,control,0,False,False,2,2,2,2,4954,implicit-mouselab,35,755369,default,242,4,140,136
5879,5879,mouselab,False,[],"[[1, 3], [6, 7]]","[[2, 2], [2, 2]]","[29, 1]",28,32,1,0.031,0.031,0.0,[],default,default,1,True,True,2,2,2,2,1386,implicit-mouselab,36,758621,default,242,0,94,94
5880,5880,mouselab,False,[],"[[5, 6, 4, 6, 6], [5, 7, 5, 8, 6], [5, 4, 7, 3, 5], [6, 4, 7, 8, 4], [9, 6, 3, 7, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[1, 4, 13, 2, 10]",22,33,3,0.054,0.054,0.0,[],default,default,3,True,True,5,5,5,2,1246,implicit-mouselab,37,761994,default,242,0,163,163
5881,5881,mouselab,False,[],"[[6, 5], [4, 5], [3, 8], [4, 4], [6, 8]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[1, 3, 7, 3, 16]",22,34,1,0.072,0.072,0.0,[],default,default,1,True,True,2,2,5,2,1632,implicit-mouselab,38,765716,default,242,0,216,216
5950,5950,mouselab,True,"[4, 4, 5, 5, 1, 1]","[[5, 4], [7, 5], [4, 5], [4, 6], [4, 7]]","[[2, 0], [2, 2], [0, 0], [2, 2], [2, 2]]","[4, 7, 17, 1, 1]",24,1,1,0.05,0.048,0.002,"[4, 5, 1]",default,control,1,False,True,2,2,5,2,7108,implicit-mouselab,4,354774,default,246,6,149,143
5951,5951,mouselab,True,"[1, 1, 2, 2, 8, 8, 5, 5]","[[8, 5, 2, 5, 6], [7, 1, 6, 6, 5]]","[[2, 0, 0, 2, 2], [0, 2, 2, 0, 2]]","[17, 13]",4,2,0,0.076,0.0733333333333333,0.0026666666666666,"[1, 2, 8, 5]",default,control,0,False,True,5,5,2,2,14814,implicit-mouselab,5,373337,default,246,8,227,219
5952,5952,mouselab,False,[],"[[2, 5, 2, 6, 7], [6, 6, 6, 6, 5], [4, 5, 7, 6, 3], [5, 3, 6, 8, 5], [3, 5, 3, 4, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[1, 2, 5, 7, 15]",20,3,3,0.055,0.055,0.0,[],default,default,3,True,True,5,5,5,2,3739,implicit-mouselab,7,396264,default,246,0,164,164
5953,5953,mouselab,False,"[0, 0]","[[2, 5], [3, 5]]","[[0, 2], [2, 2]]","[20, 10]",10,4,1,0.05,0.0493333333333333,0.0006666666666666,[0],default,control,1,False,True,2,2,2,2,13243,implicit-mouselab,8,411756,default,246,2,150,148
5954,5954,mouselab,False,[],"[[5, 5, 6, 1, 4], [10, 5, 9, 6, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[9, 21]",12,5,0,0.085,0.085,0.0,[],default,default,0,True,True,5,5,2,2,2086,implicit-mouselab,9,415998,default,246,0,255,255
5955,5955,mouselab,False,[],"[[5, 7, 2, 6, 5], [3, 7, 4, 4, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[28, 2]",26,6,1,0.07,0.07,0.0,[],default,default,1,True,True,5,5,2,2,1909,implicit-mouselab,10,419739,default,246,0,210,210
5956,5956,mouselab,False,[],"[[4, 5], [6, 5], [5, 4], [6, 4], [5, 4]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[2, 4, 2, 20, 2]",28,7,0,0.057,0.057,0.0,[],default,default,0,True,True,2,2,5,2,5603,implicit-mouselab,11,426810,default,246,0,172,172
5957,5957,mouselab,False,"[0, 0, 12, 12, 3, 3]","[[3, 5, 7, 5, 0], [5, 5, 1, 7, 6], [4, 6, 4, 6, 4], [8, 5, 1, 5, 4], [7, 6, 8, 5, 5]]","[[0, 2, 2, 0, 2], [2, 2, 2, 2, 2], [2, 2, 0, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[13, 5, 6, 4, 2]",14,8,3,0.055,0.053,0.002,"[0, 12, 3]",default,control,3,False,True,5,5,5,2,10080,implicit-mouselab,12,438304,default,246,6,166,160
5958,5958,mouselab,False,[],"[[4, 4], [7, 6], [6, 6], [1, 3], [5, 6]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[1, 2, 3, 14, 10]",24,9,1,0.045,0.045,0.0,[],default,default,1,True,True,2,2,5,2,1943,implicit-mouselab,13,441644,default,246,0,136,136
5959,5959,mouselab,False,"[0, 0]","[[6, 5], [6, 7]]","[[0, 2], [2, 2]]","[26, 4]",22,10,0,0.06,0.0593333333333333,0.0006666666666666,[0],default,control,0,False,True,2,2,2,2,3682,implicit-mouselab,14,446247,default,246,2,180,178
5960,5960,mouselab,False,[],"[[6, 5], [6, 7]]","[[2, 2], [2, 2]]","[28, 2]",26,11,0,0.06,0.06,0.0,[],default,default,0,True,True,2,2,2,2,1360,implicit-mouselab,15,448757,default,246,0,180,180
5961,5961,mouselab,False,"[1, 1]","[[5, 8, 5, 6, 7], [6, 5, 4, 4, 6]]","[[2, 0, 2, 2, 2], [2, 2, 2, 2, 2]]","[24, 6]",18,12,1,0.074,0.0733333333333333,0.0006666666666666,[1],default,control,1,False,True,5,5,2,2,8012,implicit-mouselab,16,457978,default,246,2,222,220
5962,5962,mouselab,False,[],"[[4, 7, 8, 5, 4], [5, 7, 8, 4, 8], [6, 2, 5, 6, 5], [3, 3, 6, 5, 3], [3, 7, 4, 5, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[7, 2, 5, 6, 10]",10,13,2,0.058,0.058,0.0,[],default,default,2,True,True,5,5,5,2,1412,implicit-mouselab,17,460572,default,246,0,173,173
