Unnamed: 0,type,is_practice,click_values,payoff_matrix,cost_matrix,weights,weights_deviation,trial_num,selected_option,gross_earnings,net_earnings,click_cost,uncovered_values,experiment_type,trial_nudge,nudge_index,chose_nudge,og_baskets,shown_baskets,num_features,cost,reaction_time,random_data,points_click_cost,points_action_utility,points_metalevel_reward,finish_trys,trial_type,trial_index,time_elapsed,nudge_type,participant_id
7587,mouselab,False,"[12, 12, 15, 15, 26, 26, 24, 24, 10, 10, 2, 2, 1, 1, 13, 13, 28, 28, 14, 14, 16, 16, 0, 0, 6, 6, 20, 20, 8, 8, 18, 18]","[[5, 4, 6, 4, 6], [6, 5, 7, 4, 4], [4, 1, 6, 6, 6], [2, 3, 6, 4, 9], [7, 5, 4, 1, 6]]","[[0, 0, 0, 2, 2], [0, 2, 0, 2, 0], [0, 0, 0, 0, 0], [0, 2, 0, 2, 2], [0, 2, 0, 2, 0]]","[3, 1, 17, 3, 6]",22,3,2,0.0563333333333333,0.0456666666666667,0.0106666666666667,"[12, 15, 26, 24, 10, 2, 1, 13, 28, 14, 16, 0, 6, 20, 8, 18]",supersize,control,-1,False,5,5,5,2,43071,True,32,169,137,1,implicit-mouselab,7,226088,supersize,238
7588,mouselab,False,"[24, 24, 29, 29, 9, 9, 16, 16, 7, 7, 0, 0, 27, 27, 25, 25, 26, 26, 28, 28]","[[6, 7, 6, 8, 6, 7], [7, 4, 3, 6, 3, 4], [5, 3, 5, 5, 8, 3], [4, 7, 7, 6, 6, 8], [5, 7, 6, 3, 8, 4]]","[[0, 2, 2, 2, 2, 2], [2, 0, 2, 0, 2, 2], [2, 2, 2, 2, 0, 2], [2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 0]]","[2, 6, 5, 3, 14]",16,4,4,0.0666666666666667,0.06,0.0066666666666666,"[24, 29, 9, 16, 7, 0, 27, 25, 26, 28]",supersize,pre-supersize,2,False,5,6,5,2,26107,True,20,200,180,1,implicit-mouselab,8,253860,supersize,238
7589,mouselab,False,"[14, 14, 16, 16, 24, 24, 3, 3, 7, 7, 0, 0, 27, 27, 15, 15, 13, 13, 12, 12, 28, 28]","[[4, 5, 7, 3, 4], [8, 4, 3, 4, 3], [6, 2, 3, 6, 7], [4, 4, 5, 1, 4], [5, 6, 8, 9, 6]]","[[0, 2, 2, 0, 2], [2, 0, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [0, 2, 2, 0, 0]]","[2, 6, 11, 2, 9]",16,5,4,0.055,0.0476666666666667,0.0073333333333333,"[14, 16, 24, 3, 7, 0, 27, 15, 13, 12, 28]",supersize,control,-1,False,5,5,5,2,25172,True,22,165,143,1,implicit-mouselab,9,280299,supersize,238
7590,mouselab,False,"[2, 2, 0, 0, 10, 10, 4, 4, 8, 8, 1, 1, 7, 7, 6, 6, 3, 3, 9, 9, 11, 11]","[[5, 8, 3, 3, 2, 5], [4, 6, 5, 5, 2, 4]]","[[0, 0, 0, 0, 0, 2], [0, 0, 0, 0, 0, 0]]","[28, 2]",26,6,1,0.0786666666666667,0.0713333333333333,0.0073333333333333,"[2, 0, 10, 4, 8, 1, 7, 6, 3, 9, 11]",supersize,post-supersize,5,False,5,6,2,2,18039,True,22,236,214,1,implicit-mouselab,10,299764,supersize,238
7591,mouselab,False,"[16, 16, 14, 14, 12, 12, 1, 1, 19, 19, 27, 27, 3, 3, 28, 25, 28, 25, 0, 0, 26, 26, 13, 13]","[[5, 8, 4, 4, 6], [4, 7, 8, 4, 5], [6, 7, 4, 8, 7], [3, 7, 3, 4, 9], [7, 4, 8, 4, 5]]","[[0, 0, 2, 0, 2], [2, 2, 2, 2, 2], [0, 0, 0, 2, 0], [2, 0, 2, 2, 2], [2, 0, 0, 0, 0]]","[5, 1, 15, 2, 7]",20,7,1,0.0646666666666667,0.0566666666666667,0.008,"[16, 14, 12, 1, 19, 27, 3, 28, 25, 0, 26, 13]",supersize,control,-1,False,5,5,5,2,26038,True,24,194,170,1,implicit-mouselab,11,327374,supersize,238
7592,mouselab,False,"[6, 6, 9, 9, 8, 8, 2, 2, 3, 3, 7, 7, 10, 10]","[[5, 4, 7, 4, 6], [2, 3, 5, 7, 3]]","[[2, 2, 0, 0, 2], [0, 0, 0, 0, 0]]","[7, 23]",16,8,3,0.063,0.0583333333333333,0.0046666666666666,"[6, 9, 8, 2, 3, 7, 10]",supersize,control,-1,False,5,5,2,2,17701,True,14,189,175,1,implicit-mouselab,12,346349,supersize,238
7593,mouselab,False,"[0, 0, 6, 6, 4, 4, 3, 3, 1, 1, 5, 5, 8, 8, 7, 7, 9, 9]","[[3, 6, 6, 6, 2, 4], [4, 6, 6, 3, 4, 4]]","[[0, 0, 2, 0, 0, 0], [0, 0, 0, 0, 2, 2]]","[16, 14]",2,9,1,0.06,0.054,0.006,"[0, 6, 4, 3, 1, 5, 8, 7, 9]",supersize,pre-supersize,2,False,5,6,2,2,13843,True,18,180,162,1,implicit-mouselab,13,361715,supersize,238
7594,mouselab,False,"[6, 6, 8, 8, 1, 1, 2, 2, 7, 7, 9, 9, 10, 10, 3, 3]","[[7, 8, 4, 5, 6, 5], [1, 6, 6, 8, 5, 4]]","[[2, 0, 0, 0, 2, 2], [0, 0, 0, 0, 0, 2]]","[6, 24]",18,10,3,0.074,0.0686666666666667,0.0053333333333333,"[6, 8, 1, 2, 7, 9, 10, 3]",supersize,post-supersize,5,False,5,6,2,2,13932,True,16,222,206,1,implicit-mouselab,14,376780,supersize,238
7595,mouselab,False,"[4, 4, 3, 3, 2, 2, 1, 1, 0, 0, 5, 5, 6, 6]","[[8, 5, 3, 3, 4, 4], [4, 6, 10, 4, 7, 4]]","[[0, 0, 0, 0, 0, 0], [0, 2, 2, 2, 2, 2]]","[16, 14]",2,11,0,0.0613333333333333,0.0566666666666667,0.0046666666666666,"[4, 3, 2, 1, 0, 5, 6]",supersize,pre-supersize,4,False,5,6,2,2,9796,True,14,184,170,1,implicit-mouselab,15,387562,supersize,238
7596,mouselab,False,"[6, 6, 24, 24, 26, 26, 28, 28, 8, 8, 25, 25, 27, 27, 29, 29, 11, 11, 14, 14, 17, 17]","[[4, 6, 2, 2, 8, 4], [4, 5, 6, 4, 5, 8], [3, 4, 2, 4, 5, 6], [3, 7, 8, 3, 1, 4], [3, 3, 8, 4, 4, 6]]","[[2, 2, 2, 2, 2, 2], [0, 2, 0, 2, 2, 0], [2, 2, 0, 2, 2, 0], [2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 0]]","[1, 9, 8, 3, 9]",16,12,5,0.0633333333333333,0.056,0.0073333333333333,"[6, 24, 26, 28, 8, 25, 27, 29, 11, 14, 17]",supersize,pre-supersize,1,False,5,6,5,2,19191,True,22,190,168,1,implicit-mouselab,16,408037,supersize,238
7597,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 10, 10, 7, 7]","[[7, 8, 5, 6, 8], [3, 6, 7, 3, 6]]","[[0, 0, 0, 0, 0], [2, 0, 2, 2, 0]]","[24, 6]",18,13,1,0.076,0.0713333333333333,0.0046666666666666,"[0, 1, 2, 3, 4, 10, 7]",supersize,control,-1,False,5,5,2,2,7880,True,14,228,214,1,implicit-mouselab,17,416950,supersize,238
7598,mouselab,False,"[6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 1, 1, 0, 0]","[[6, 4, 5, 2, 4, 4], [7, 6, 2, 5, 4, 5]]","[[0, 0, 2, 2, 2, 2], [0, 0, 0, 0, 0, 0]]","[14, 16]",2,14,0,0.0653333333333333,0.06,0.0053333333333333,"[6, 7, 8, 9, 10, 11, 1, 0]",supersize,pre-supersize,4,False,5,6,2,2,16017,True,16,196,180,1,implicit-mouselab,18,433938,supersize,238
7599,mouselab,False,"[6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 0, 0, 1, 1, 3, 3]","[[3, 3, 4, 5, 6], [8, 7, 2, 7, 2]]","[[0, 0, 2, 0, 2], [0, 0, 0, 0, 0]]","[10, 20]",10,15,3,0.0633333333333333,0.058,0.0053333333333333,"[6, 7, 8, 9, 10, 0, 1, 3]",supersize,control,-1,False,5,5,2,2,15573,True,16,190,174,1,implicit-mouselab,19,450542,supersize,238
7600,mouselab,False,"[6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 4, 4]","[[3, 5, 8, 7, 5, 6], [5, 4, 6, 3, 10, 6], [4, 5, 4, 5, 5, 5], [2, 3, 7, 6, 6, 8], [7, 1, 9, 8, 4, 5]]","[[2, 2, 2, 2, 0, 2], [0, 0, 0, 0, 0, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[6, 17, 2, 2, 3]",22,16,4,0.078,0.0733333333333333,0.0046666666666666,"[6, 7, 8, 9, 10, 11, 4]",supersize,pre-supersize,3,False,5,6,5,2,17708,True,14,234,220,1,implicit-mouselab,20,469436,supersize,238
7601,mouselab,False,"[6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4]","[[7, 1, 1, 5, 3, 2], [7, 6, 3, 4, 5, 5], [2, 6, 2, 1, 5, 5], [3, 5, 6, 5, 6, 7], [5, 4, 3, 5, 3, 5]]","[[0, 0, 0, 0, 0, 2], [0, 0, 0, 0, 0, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[7, 14, 2, 3, 4]",18,17,0,0.06,0.0533333333333333,0.0066666666666666,"[6, 7, 8, 9, 10, 0, 1, 2, 3, 4]",supersize,post-supersize,5,False,5,6,5,2,14998,True,20,180,160,1,implicit-mouselab,21,485599,supersize,238
7602,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 8, 8]","[[4, 4, 8, 5, 4], [3, 7, 5, 5, 8]]","[[0, 0, 0, 0, 0], [2, 2, 0, 2, 2]]","[18, 12]",6,18,2,0.068,0.064,0.004,"[0, 1, 2, 3, 4, 8]",supersize,control,-1,False,5,5,2,2,5245,True,12,204,192,1,implicit-mouselab,22,491708,supersize,238
7603,mouselab,False,"[6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 3, 3, 0, 0]","[[5, 4, 5, 2, 4, 2], [6, 4, 5, 6, 4, 5]]","[[0, 2, 2, 0, 2, 2], [0, 0, 0, 0, 0, 2]]","[3, 27]",24,19,0,0.059,0.0543333333333333,0.0046666666666666,"[6, 7, 8, 9, 10, 3, 0]",supersize,post-supersize,5,False,5,6,2,2,12324,True,14,177,163,1,implicit-mouselab,23,505120,supersize,238
7604,mouselab,False,"[6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11]","[[4, 5, 8, 7, 6, 5], [3, 5, 7, 1, 5, 6], [4, 4, 3, 2, 7, 6], [4, 5, 6, 4, 5, 3], [7, 5, 6, 6, 3, 6]]","[[2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[6, 19, 1, 2, 2]",26,20,2,0.0693333333333333,0.0653333333333333,0.004,"[6, 7, 8, 9, 10, 11]",supersize,pre-supersize,2,True,5,6,5,2,6377,True,12,208,196,1,implicit-mouselab,24,512622,supersize,238
7605,mouselab,False,"[18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 0, 0, 1, 1, 2, 2]","[[2, 6, 4, 5, 6, 5], [5, 2, 4, 3, 4, 4], [4, 5, 6, 6, 2, 4], [6, 7, 4, 3, 6, 4], [5, 7, 6, 7, 2, 5]]","[[0, 0, 0, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 2], [2, 2, 2, 2, 2, 2]]","[8, 2, 6, 12, 2]",16,21,1,0.06,0.0546666666666667,0.0053333333333333,"[18, 19, 20, 21, 22, 0, 1, 2]",supersize,post-supersize,5,False,5,6,5,2,10768,True,16,180,164,1,implicit-mouselab,25,524869,supersize,238
7606,mouselab,False,"[18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 16, 16, 12, 12]","[[5, 6, 6, 5, 4, 5], [5, 4, 4, 6, 5, 2], [5, 6, 7, 4, 8, 5], [6, 3, 2, 4, 4, 6], [4, 4, 3, 5, 6, 3]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 2, 2, 2, 0, 2], [0, 0, 0, 0, 0, 2], [0, 0, 0, 0, 0, 0]]","[3, 1, 3, 15, 8]",22,22,4,0.0496666666666667,0.041,0.0086666666666666,"[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 16, 12]",supersize,post-supersize,5,False,5,6,5,2,20122,True,26,149,123,1,implicit-mouselab,26,546540,supersize,238
7607,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 10, 10, 5, 5]","[[5, 5, 5, 4, 6, 5], [10, 4, 5, 5, 5, 8]]","[[0, 0, 0, 0, 0, 0], [2, 2, 2, 2, 0, 2]]","[28, 2]",26,23,4,0.0593333333333333,0.0546666666666667,0.0046666666666666,"[0, 1, 2, 3, 4, 10, 5]",supersize,post-supersize,5,False,5,6,2,2,10362,True,14,178,164,1,implicit-mouselab,27,558059,supersize,238
7608,mouselab,False,"[18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 0, 0, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 5, 5]","[[2, 3, 5, 3, 4, 6], [8, 4, 3, 6, 6, 4], [3, 5, 6, 7, 8, 2], [5, 2, 4, 6, 7, 8], [3, 4, 5, 2, 5, 6]]","[[0, 2, 2, 2, 2, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 2], [0, 0, 0, 0, 0, 0]]","[5, 3, 3, 13, 6]",14,24,5,0.0626666666666667,0.054,0.0086666666666666,"[18, 19, 20, 21, 22, 0, 24, 25, 26, 27, 28, 29, 5]",supersize,post-supersize,5,True,5,6,5,2,17371,True,26,188,162,1,implicit-mouselab,28,576816,supersize,238
7609,mouselab,False,"[6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 13, 13, 15, 15]","[[3, 3, 4, 6, 8], [4, 6, 2, 6, 5], [3, 7, 5, 8, 6], [5, 2, 3, 5, 5], [4, 6, 3, 4, 5]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 0, 2, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[1, 19, 4, 4, 2]",26,25,3,0.06,0.0553333333333333,0.0046666666666666,"[6, 7, 8, 9, 10, 13, 15]",supersize,control,-1,False,5,5,5,2,16920,True,14,180,166,1,implicit-mouselab,29,594893,supersize,238
7610,mouselab,False,"[0, 0, 1, 1, 12, 12, 2, 2, 14, 14, 3, 3, 15, 15, 4, 4, 16, 16, 17, 17]","[[5, 1, 5, 8, 3, 8], [6, 8, 5, 2, 4, 5], [2, 5, 3, 4, 5, 8], [3, 3, 4, 2, 4, 6], [6, 7, 5, 4, 3, 7]]","[[0, 0, 0, 0, 0, 2], [2, 2, 2, 2, 2, 2], [0, 2, 0, 0, 0, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[11, 3, 10, 5, 1]",18,26,5,0.0733333333333333,0.0666666666666667,0.0066666666666666,"[0, 1, 12, 2, 14, 3, 15, 4, 16, 17]",supersize,post-supersize,5,True,5,6,5,2,14827,True,20,220,200,1,implicit-mouselab,30,611061,supersize,238
7611,mouselab,False,"[6, 6, 3, 3, 8, 8, 1, 1, 7, 2, 2, 7, 4, 4, 10, 10, 9, 9, 5, 5, 11, 11]","[[6, 5, 4, 6, 4, 4], [6, 5, 5, 3, 5, 6]]","[[2, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0]]","[15, 15]",0,27,0,0.06,0.0526666666666667,0.0073333333333333,"[6, 3, 8, 1, 2, 7, 4, 10, 9, 5, 11]",supersize,pre-supersize,0,True,5,6,2,2,18373,True,22,180,158,1,implicit-mouselab,31,630468,supersize,238
7612,mouselab,False,"[12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 9, 9, 27, 27, 28, 28, 25, 25, 24, 24]","[[8, 5, 5, 8, 5], [5, 6, 5, 6, 8], [5, 5, 5, 6, 6], [6, 6, 3, 1, 4], [3, 3, 6, 2, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 0, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [0, 0, 2, 0, 0]]","[5, 4, 10, 1, 10]",16,28,4,0.0536666666666667,0.047,0.0066666666666666,"[12, 13, 14, 15, 16, 9, 27, 28, 25, 24]",supersize,control,-1,False,5,5,5,2,11559,True,20,161,141,1,implicit-mouselab,32,643401,supersize,238
7613,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 8, 8, 6, 6, 11, 11]","[[7, 3, 7, 5, 5, 6], [7, 6, 7, 5, 6, 5]]","[[0, 0, 0, 0, 0, 2], [0, 2, 0, 2, 2, 0]]","[29, 1]",28,29,2,0.07,0.0646666666666667,0.0053333333333333,"[0, 1, 2, 3, 4, 8, 6, 11]",supersize,post-supersize,5,False,5,6,2,2,10981,True,16,210,194,1,implicit-mouselab,33,655222,supersize,238
7614,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 5, 5, 10, 10]","[[3, 3, 5, 5, 8, 4], [3, 4, 2, 4, 3, 5]]","[[0, 0, 0, 0, 2, 0], [2, 2, 2, 2, 0, 2]]","[17, 13]",4,30,4,0.0583333333333333,0.0543333333333333,0.004,"[0, 1, 2, 3, 5, 10]",supersize,pre-supersize,4,True,5,6,2,2,5848,True,12,175,163,1,implicit-mouselab,34,662280,supersize,238
7615,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 6, 6]","[[8, 4, 3, 6, 6], [10, 6, 5, 6, 4]]","[[0, 0, 0, 0, 0], [0, 2, 2, 2, 2]]","[19, 11]",8,31,0,0.0873333333333333,0.0833333333333333,0.004,"[0, 1, 2, 3, 4, 6]",supersize,control,-1,False,5,5,2,2,7208,True,12,262,250,1,implicit-mouselab,35,670401,supersize,238
7616,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 26, 26, 12, 12, 24, 24, 13, 13, 25, 25, 19, 19, 18, 18, 20, 20]","[[4, 4, 4, 2, 5, 5], [8, 5, 4, 7, 4, 0], [4, 6, 9, 2, 7, 6], [6, 7, 2, 5, 7, 6], [3, 4, 8, 6, 6, 6]]","[[0, 0, 0, 0, 0, 0], [2, 2, 2, 2, 2, 2], [0, 0, 2, 2, 2, 2], [0, 0, 0, 2, 2, 2], [0, 0, 0, 2, 2, 2]]","[13, 1, 5, 5, 6]",14,32,2,0.053,0.0436666666666667,0.0093333333333333,"[0, 1, 2, 3, 4, 5, 26, 12, 24, 13, 25, 19, 18, 20]",supersize,pre-supersize,2,True,5,6,5,2,18764,True,28,159,131,1,implicit-mouselab,36,690379,supersize,238
7617,mouselab,True,"[13, 9, 13, 9]","[[5, 3, 3, 5, 2], [6, 5, 6, 6, 3], [6, 8, 6, 3, 1], [6, 8, 4, 1, 6], [4, 6, 4, 6, 2]]","[[2, 2, 2, 2, 2], [2, 2, 2, 0, 2], [2, 0, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 7, 13, 6, 2]",16,1,1,0.0683333333333333,0.067,0.0013333333333333,"[13, 9]",supersize,control,-1,False,5,5,5,2,23372,True,4,205,201,1,implicit-mouselab,4,236542,supersize,239
7618,mouselab,True,"[3, 3]","[[5, 5, 3, 5, 4], [5, 7, 2, 7, 4]]","[[2, 2, 2, 0, 2], [2, 2, 2, 2, 2]]","[15, 15]",0,2,1,0.06,0.0593333333333333,0.0006666666666666,[3],supersize,control,-1,False,5,5,2,2,8880,True,2,180,178,1,implicit-mouselab,5,248285,supersize,239
7619,mouselab,False,"[13, 13]","[[4, 4, 2, 6, 9, 7], [6, 5, 7, 3, 7, 1], [6, 8, 3, 5, 5, 4], [4, 8, 7, 3, 3, 6], [4, 5, 6, 6, 4, 4]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 0, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[1, 4, 12, 9, 4]",18,3,1,0.0706666666666667,0.07,0.0006666666666666,[13],supersize,post-supersize,5,False,5,6,5,2,10814,True,2,212,210,1,implicit-mouselab,7,264717,supersize,239
7620,mouselab,False,"[28, 28]","[[2, 5, 4, 4, 3], [4, 5, 5, 6, 6], [3, 8, 7, 4, 6], [8, 5, 6, 3, 4], [7, 2, 6, 5, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 0]]","[8, 2, 2, 2, 16]",24,4,4,0.0453333333333333,0.0446666666666667,0.0006666666666666,[28],supersize,control,-1,False,5,5,5,2,6311,True,2,136,134,1,implicit-mouselab,8,273279,supersize,239
7621,mouselab,False,"[7, 7, 14, 14, 13, 13]","[[6, 5, 4, 4, 3], [4, 3, 5, 8, 7], [4, 4, 3, 4, 6], [5, 4, 4, 6, 3], [4, 4, 3, 3, 4]]","[[2, 2, 2, 2, 2], [2, 0, 2, 2, 2], [2, 0, 0, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[5, 8, 8, 6, 3]",8,5,4,0.0496666666666667,0.0476666666666667,0.002,"[7, 14, 13]",supersize,control,-1,False,5,5,5,2,8247,True,6,149,143,1,implicit-mouselab,9,287619,supersize,239
7622,mouselab,False,"[5, 5, 1, 1]","[[4, 4, 2, 7, 7, 3], [4, 5, 5, 4, 7, 7], [6, 5, 1, 6, 4, 4], [5, 7, 5, 6, 5, 6], [7, 5, 7, 6, 5, 9]]","[[2, 0, 2, 2, 2, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[13, 2, 5, 4, 6]",14,6,5,0.0503333333333333,0.049,0.0013333333333333,"[5, 1]",supersize,pre-supersize,5,True,5,6,5,2,15174,True,4,151,147,1,implicit-mouselab,10,304401,supersize,239
7623,mouselab,False,"[1, 1, 3, 3]","[[3, 3, 2, 4, 5, 5], [7, 6, 4, 4, 6, 3]]","[[2, 0, 2, 0, 2, 2], [2, 2, 2, 2, 2, 2]]","[26, 4]",22,7,5,0.0473333333333333,0.046,0.0013333333333333,"[1, 3]",supersize,post-supersize,5,True,5,6,2,2,7979,True,4,142,138,1,implicit-mouselab,11,317814,supersize,239
7624,mouselab,False,"[21, 21]","[[2, 4, 4, 4, 6, 4], [7, 5, 3, 8, 3, 6], [3, 2, 7, 6, 4, 7], [7, 2, 2, 2, 5, 6], [3, 5, 6, 3, 7, 4]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 0, 2, 2], [2, 2, 2, 2, 2, 2]]","[1, 8, 4, 16, 1]",24,8,3,0.0423333333333333,0.0416666666666667,0.0006666666666666,[21],supersize,pre-supersize,3,True,5,6,5,2,19124,True,2,127,125,1,implicit-mouselab,12,338677,supersize,239
7625,mouselab,False,"[4, 9, 9, 7, 7]","[[7, 5, 4, 5, 5, 3], [8, 3, 6, 6, 7, 6]]","[[2, 2, 2, 2, 1, 2], [2, 0, 2, 0, 2, 2]]","[2, 28]",26,9,3,0.0593333333333333,0.0576666666666667,0.0016666666666666,"[9, 7]",supersize,post-supersize,5,False,5,6,2,2,12950,True,5,178,173,1,implicit-mouselab,13,354105,supersize,239
7626,mouselab,False,"[2, 2, 5, 5]","[[8, 4, 4, 3, 4, 2], [3, 5, 7, 4, 3, 6]]","[[2, 2, 0, 2, 2, 0], [2, 2, 2, 2, 2, 2]]","[29, 1]",28,10,4,0.0396666666666667,0.0383333333333333,0.0013333333333333,"[2, 5]",supersize,pre-supersize,4,True,5,6,2,2,9308,True,4,119,115,1,implicit-mouselab,14,364706,supersize,239
7627,mouselab,False,"[8, 8, 6, 6]","[[6, 5, 5, 5, 1], [2, 5, 4, 4, 5]]","[[2, 2, 2, 2, 2], [0, 2, 0, 2, 2]]","[7, 23]",16,11,2,0.0423333333333333,0.041,0.0013333333333333,"[8, 6]",supersize,control,-1,False,5,5,2,2,4487,True,4,127,123,1,implicit-mouselab,15,370148,supersize,239
7628,mouselab,False,"[0, 0]","[[6, 3, 4, 8, 2, 5], [3, 9, 7, 1, 3, 7]]","[[0, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[12, 18]",6,12,3,0.038,0.0373333333333333,0.0006666666666666,[0],supersize,pre-supersize,3,True,5,6,2,2,7779,True,2,114,112,1,implicit-mouselab,16,379676,supersize,239
7629,mouselab,False,"[4, 4, 1, 1]","[[5, 7, 4, 2, 4], [3, 3, 5, 5, 6]]","[[2, 0, 2, 2, 0], [2, 2, 2, 2, 2]]","[18, 12]",6,13,1,0.054,0.0526666666666667,0.0013333333333333,"[4, 1]",supersize,control,-1,False,5,5,2,2,5521,True,4,162,158,1,implicit-mouselab,17,386639,supersize,239
7630,mouselab,False,"[11, 11, 1, 1]","[[1, 5, 5, 2, 3, 5], [9, 6, 3, 6, 2, 2]]","[[2, 0, 2, 2, 2, 2], [2, 2, 2, 2, 2, 0]]","[7, 23]",16,14,1,0.0576666666666667,0.0563333333333333,0.0013333333333333,"[11, 1]",supersize,pre-supersize,1,True,5,6,2,2,7116,True,4,173,169,1,implicit-mouselab,18,395088,supersize,239
7631,mouselab,False,"[9, 9]","[[2, 7, 5, 4, 5, 8], [5, 3, 1, 7, 3, 4]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 0, 2, 2]]","[1, 29]",28,15,3,0.069,0.0683333333333333,0.0006666666666666,[9],supersize,post-supersize,5,False,5,6,2,2,5639,True,2,207,205,1,implicit-mouselab,19,401846,supersize,239
7632,mouselab,False,"[6, 6, 10, 10]","[[6, 7, 3, 6, 4], [5, 6, 3, 4, 4]]","[[2, 2, 2, 2, 2], [0, 2, 2, 2, 0]]","[8, 22]",14,16,0,0.0526666666666667,0.0513333333333333,0.0013333333333333,"[6, 10]",supersize,control,-1,False,5,5,2,2,5496,True,4,158,154,1,implicit-mouselab,20,408371,supersize,239
7633,mouselab,False,"[6, 6, 9, 9]","[[5, 4, 4, 7, 5, 6], [5, 3, 5, 7, 5, 6], [1, 5, 4, 8, 6, 6], [9, 7, 4, 5, 3, 7], [4, 5, 8, 2, 3, 6]]","[[2, 2, 2, 2, 2, 2], [0, 2, 2, 0, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[1, 18, 6, 1, 4]",24,17,3,0.0646666666666667,0.0633333333333333,0.0013333333333333,"[6, 9]",supersize,post-supersize,5,False,5,6,5,2,7099,True,4,194,190,1,implicit-mouselab,21,417144,supersize,239
